row,col,latitude,longitude,fire_nofire,category,wind_speed,wind_direction,temperature,filename
11,0,33.12276334,-117.2291868,no fire,Water,16.1,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_11_0.jpeg
11,1,32.70425348,-116.7038188,no fire,Water,25.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_11_1.jpeg
11,2,32.84136894,-116.330224,no fire,Water,16.1,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_11_2.jpeg
11,3,33.26076857,-117.4331095,no fire,Disturbed or Developed Areas,12.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_11_3.jpeg
11,4,33.26087658,-117.4009008,no fire,Disturbed or Developed Areas,14.1,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_11_4.jpeg
11,5,33.25808381,-116.0752008,no fire,Scrub and Chaparral,17,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_11_5.jpeg
11,6,33.39875967,-117.5699295,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",18.1,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_11_6.jpeg
11,7,33.11985698,-116.6799212,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",16.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_11_7.jpeg
11,8,33.39872987,-117.5763812,no fire,Disturbed or Developed Areas,25.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_11_8.jpeg
11,9,33.39700351,-116.7014906,no fire,Woodland,16.1,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_11_9.jpeg
11,10,32.84040429,-116.1693115,no fire,Scrub and Chaparral,12.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_11_10.jpeg
11,11,32.98162369,-116.8480231,no fire,Scrub and Chaparral,14.1,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_11_11.jpeg
11,12,33.25597267,-116.1589593,no fire,Dune Community,17,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_11_12.jpeg
11,13,32.98094774,-116.0684692,no fire,Water,18.1,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_11_13.jpeg
11,14,32.70708414,-117.2377208,no fire,Water,16.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_11_14.jpeg
11,15,33.25943103,-116.2787394,no fire,Water,25.1,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_11_15.jpeg
12,0,32.56564766,-116.6851,no fire,Water,16.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_12_0.jpeg
12,1,32.97902957,-116.180858,no fire,Water,12.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_12_1.jpeg
12,2,32.84584542,-116.9258372,no fire,Riparian and Bottomland Habitat,14.1,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_12_2.jpeg
12,3,32.70705235,-116.7460614,no fire,Scrub and Chaparral,17,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_12_3.jpeg
12,4,32.98440567,-117.0644317,no fire,Scrub and Chaparral,18.1,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_12_4.jpeg
12,5,32.70728577,-117.0770354,no fire,Scrub and Chaparral,16.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_12_5.jpeg
12,6,32.70362534,-116.5047339,no fire,Scrub and Chaparral,25.1,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_12_6.jpeg
12,7,33.12015441,-116.8317059,no fire,Woodland,16.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_12_7.jpeg
12,8,32.98422385,-116.7773795,no fire,Scrub and Chaparral,12.1,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_12_8.jpeg
12,9,33.11932531,-116.5152767,no fire,Scrub and Chaparral,14.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_12_9.jpeg
12,10,33.11758841,-116.1827898,no fire,Riparian and Bottomland Habitat,17,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_12_10.jpeg
12,11,32.98004975,-116.354864,no fire,Riparian and Bottomland Habitat,18.1,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_12_11.jpeg
12,12,32.84516773,-116.58153,no fire,Scrub and Chaparral,16.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_12_12.jpeg
12,13,32.84063337,-116.2045705,no fire,Water,25.1,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_12_13.jpeg
12,14,33.39983718,-117.2395897,no fire,Water,16.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_12_14.jpeg
12,15,33.40004213,-117.0808672,no fire,Water,12.1,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_12_15.jpeg
13,0,32.98004975,-116.354864,no fire,Water,14.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_13_0.jpeg
13,1,33.39689554,-116.6595536,no fire,Water,17,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_13_1.jpeg
13,2,32.8458568,-117.0515079,no fire,Water,18.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_13_2.jpeg
13,3,33.39982456,-117.2460418,no fire,Water,16.1,NW,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_13_3.jpeg
13,4,33.26150433,-117.0678554,no fire,Water,25.1,NE,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_13_4.jpeg
13,5,33.39725631,-116.8376257,no fire,Scrub and Chaparral,16.1,NW,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_13_5.jpeg
13,6,33.26087658,-117.4009008,no fire,Scrub and Chaparral,12.1,NE,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_13_6.jpeg
13,7,32.98130726,-116.680422,no fire,Scrub and Chaparral,14.1,NW,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_13_7.jpeg
13,8,32.56873193,-116.9356541,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",17,NE,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_13_8.jpeg
13,9,32.84222835,-116.5167884,no fire,Scrub and Chaparral,18.1,NW,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_13_9.jpeg
13,10,33.39767456,-116.2292111,no fire,Scrub and Chaparral,16.1,NE,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_13_10.jpeg
13,11,32.70186079,-116.1705975,no fire,Scrub and Chaparral,25.1,NW,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_13_11.jpeg
13,12,32.56854165,-116.7720202,no fire,Scrub and Chaparral,16.1,NW,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_13_12.jpeg
13,13,32.70449556,-116.8356914,no fire,Water,12.1,NE,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_13_13.jpeg
13,14,33.12276883,-116.7738147,no fire,Water,14.1,NW,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_13_14.jpeg
13,15,32.56849908,-116.7496485,no fire,Water,17,NE,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_13_15.jpeg
14,0,32.98161571,-116.8416015,no fire,Water,18.1,NW,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_14_0.jpeg
14,1,33.11982327,-116.6670582,no fire,Water,16.1,NE,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_14_1.jpeg
14,2,33.39578556,-116.3743902,no fire,Water,25.1,NW,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_14_2.jpeg
14,3,32.84133446,-116.323813,no fire,Water,16.1,NE,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_14_3.jpeg
14,4,32.83915624,-115.9987919,no fire,Water,12.1,NW,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_14_4.jpeg
14,5,32.5687115,-116.9036942,no fire,Water,14.1,NW,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_14_5.jpeg
14,6,32.70453341,-116.8676994,no fire,Water,17,NE,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_14_6.jpeg
14,7,33.11984868,-116.6767054,no fire,Water,18.1,NW,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_14_7.jpeg
14,8,32.98301359,-116.4068567,no fire,Scrub and Chaparral,16.1,NE,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_14_8.jpeg
14,9,32.70727476,-116.9067466,no fire,Scrub and Chaparral,25.1,SW,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_14_9.jpeg
14,10,32.70710775,-117.2249172,no fire,Scrub and Chaparral,16.1,SW,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_14_10.jpeg
14,11,33.39633251,-116.4943891,no fire,Scrub and Chaparral,12.1,NE,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_14_11.jpeg
14,12,32.56871848,-116.9132822,no fire,Water,14.1,W,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_14_12.jpeg
14,13,32.56593504,-116.8359444,no fire,Water,17,S,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_14_13.jpeg
14,14,32.9830288,-116.4100673,no fire,Water,18.1,SW,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_14_14.jpeg
14,15,33.39781277,-116.2517911,no fire,Water,16.1,SW,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_14_15.jpeg
15,0,33.1216336,-116.4220055,no fire,Water,25.1,NE,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_15_0.jpeg
15,1,32.70662407,-116.5853788,no fire,Water,16.1,W,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_15_1.jpeg
15,2,33.12072264,-116.2509338,no fire,Water,12.1,S,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_15_2.jpeg
15,3,33.39670704,-116.0866383,no fire,Water,14.1,SW,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_15_3.jpeg
15,4,32.70208866,-116.2058019,no fire,Water,17,SW,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_15_4.jpeg
15,5,32.98163866,-116.8608662,no fire,Water,18.1,NE,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_15_5.jpeg
15,6,32.84231298,-116.539228,no fire,Water,16.1,W,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_15_6.jpeg
15,7,32.8451352,-116.5719127,no fire,Water,25.1,S,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_15_7.jpeg
15,8,33.12074193,-116.2541494,no fire,Water,16.1,SW,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_15_8.jpeg
15,9,32.98368623,-116.5712453,no fire,Water,12.1,SW,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_15_9.jpeg
15,10,32.97999962,-116.3452324,no fire,Water,14.1,NE,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_15_10.jpeg
15,11,32.84442022,-116.398163,no fire,Forest,17,W,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_15_11.jpeg
15,12,33.12068381,-116.2445027,no fire,Water,18.1,S,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_15_12.jpeg
15,13,33.25783104,-116.5048508,no fire,Water,16.1,SW,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_15_13.jpeg
15,14,33.39639718,-116.5105183,no fire,Water,25.1,SW,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_15_14.jpeg
15,15,32.84309442,-116.8707001,no fire,Water,16.1,NE,61,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_15_15.jpeg
256,,33.26150064,-117.0742973,no fire,Scrub and Chaparral,12.1,,58.1,
257,,32.98067619,-116.4903501,no fire,Scrub and Chaparral,2.3,,58.1,
258,,32.70707184,-117.2441226,no fire,Scrub and Chaparral,2.3,,58.1,
259,,32.98076589,-116.5128245,no fire,Scrub and Chaparral,2.3,,58.1,
260,,32.84451124,-116.417397,no fire,Scrub and Chaparral,2.3,,58.1,
261,,33.12019013,-116.8606481,no fire,Scrub and Chaparral,2.3,,58.1,
262,,33.12022194,-116.8928062,no fire,Scrub and Chaparral,2.3,,58.1,
263,,32.70200694,-116.1930003,no fire,Scrub and Chaparral,2.3,,58.1,
264,,32.84464223,-116.4462481,no fire,Scrub and Chaparral,2.3,,58.1,
265,,33.53858859,-117.0745335,no fire,Disturbed or Developed Areas,2.3,,58.1,
266,,32.70366289,-116.5143359,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
267,,33.39983718,-117.2395897,no fire,Scrub and Chaparral,2.3,,58.1,
268,,32.98072794,-116.5031926,no fire,Scrub and Chaparral,2.3,,58.1,
269,,33.12293389,-116.8998779,no fire,Scrub and Chaparral,2.3,,58.1,
270,,33.47625795,-117.1707014,no fire,Scrub and Chaparral,2.3,,58.1,
271,,33.53794743,-117.4054063,no fire,Scrub and Chaparral,2.3,,58.1,
272,,32.70452291,-116.858097,fire,Scrub and Chaparral,2.3,,58.1,
273,,33.26026374,-116.4404195,no fire,Scrub and Chaparral,2.3,,58.1,
274,,32.70394208,-116.0809602,no fire,Scrub and Chaparral,2.3,,58.1,
275,,33.39869973,-117.5828329,no fire,Disturbed or Developed Areas,2.3,,58.1,
276,,32.70520598,-116.2736297,no fire,Woodland,2.3,,58.1,
277,,32.70727936,-116.9131484,no fire,Disturbed or Developed Areas,2.3,,58.1,
278,,32.98416899,-116.7484819,no fire,Scrub and Chaparral,2.3,,58.1,
279,,33.26131687,-117.226327,no fire,Disturbed or Developed Areas,2.3,,58.1,
280,,33.1227386,-116.7577353,no fire,Bog and Marsh,2.3,,58.1,
281,,32.98108995,-116.0877312,no fire,Dune Community,2.3,,58.1,
282,,32.70297063,-116.3600659,no fire,Woodland,2.3,,58.1,
283,,32.84279429,-116.6969481,no fire,Scrub and Chaparral,2.3,,58.1,
284,,32.97989713,-116.3259694,fire,Scrub and Chaparral,2.3,,58.1,
285,,32.70606234,-116.4407041,fire,Scrub and Chaparral,2.3,,58.1,
286,,32.84358176,-116.2436535,no fire,Scrub and Chaparral,2.3,,58.1,
287,,32.70361266,-116.5015332,fire,Scrub and Chaparral,2.3,,58.1,
288,,32.97898729,-116.1744373,no fire,Scrub and Chaparral,2.3,,58.1,
289,,32.84451124,-116.417397,no fire,Scrub and Chaparral,2.3,,58.1,
290,,32.98011543,-116.3677061,no fire,Scrub and Chaparral,2.3,,58.1,
291,,32.84255257,-116.0891512,no fire,Scrub and Chaparral,2.3,,58.1,
292,,32.97789362,-116.0229127,no fire,Scrub and Chaparral,2.3,,58.1,
293,,32.98162369,-116.8480231,no fire,Scrub and Chaparral,2.3,,58.1,
294,,32.98158979,-116.8223369,no fire,Woodland,2.3,,58.1,
295,,33.12271991,-117.2516979,no fire,Disturbed or Developed Areas,2.3,,58.1,
296,,32.70598995,-116.4247005,no fire,Scrub and Chaparral,2.3,,58.1,
297,,33.39584994,-116.3872931,no fire,Scrub and Chaparral,2.3,,58.1,
298,,33.53859874,-117.0551462,no fire,Disturbed or Developed Areas,2.3,,58.1,
299,,33.53790444,-117.4183307,no fire,Scrub and Chaparral,2.3,,58.1,
300,,32.98417542,-116.7516927,no fire,Scrub and Chaparral,2.3,,58.1,
301,,32.70357413,-116.4919312,no fire,Woodland,2.3,,58.1,
302,,33.12083713,-116.2702272,no fire,Scrub and Chaparral,2.3,,58.1,
303,,32.84276258,-116.6841252,no fire,Scrub and Chaparral,2.3,,58.1,
304,,33.25935564,-116.2658568,no fire,Scrub and Chaparral,2.3,,58.1,
305,,33.39946997,-117.3854059,no fire,Scrub and Chaparral,2.3,,58.1,
306,,32.98295193,-116.3940141,no fire,Scrub and Chaparral,2.3,,58.1,
307,,32.56566351,-116.6914917,no fire,Forest,2.3,,58.1,
308,,33.20731195,-117.1502198,no fire,Disturbed or Developed Areas,2.3,,58.1,
309,,32.70200694,-116.1930003,no fire,Scrub and Chaparral,2.3,,58.1,
310,,33.39571984,-116.3614872,no fire,Scrub and Chaparral,2.3,,58.1,
311,,33.40004617,-117.074415,fire,Scrub and Chaparral,2.3,,58.1,
312,,33.05911252,-116.3639284,no fire,Scrub and Chaparral,2.3,,58.1,
313,,32.98003312,-116.3516535,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
314,,33.53839087,-117.2335088,no fire,Disturbed or Developed Areas,2.3,,58.1,
315,,32.70728153,-116.9163493,no fire,Scrub and Chaparral,2.3,,58.1,
316,,33.11980592,-116.6606267,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
317,,33.3956358,-116.3453587,no fire,Scrub and Chaparral,2.3,,58.1,
318,,33.12228854,-116.5866523,no fire,Scrub and Chaparral,2.3,,58.1,
319,,32.70449972,-116.8388922,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
320,,33.26086546,-116.5956636,no fire,Scrub and Chaparral,2.3,,58.1,
321,,33.25716617,-116.3592763,no fire,Disturbed or Developed Areas,2.3,,58.1,
322,,32.56593504,-116.8359444,no fire,Forest,2.3,,58.1,
323,,32.98074068,-116.5064033,no fire,Scrub and Chaparral,2.3,,58.1,
324,,33.12273273,-117.2452662,no fire,Disturbed or Developed Areas,2.3,,58.1,
325,,33.26148513,-117.0968442,no fire,Scrub and Chaparral,2.3,,58.1,
326,,32.78614021,-117.2187085,no fire,Dune Community,2.3,,58.1,
327,,33.12072264,-116.2509338,no fire,Scrub and Chaparral,2.3,,58.1,
328,,33.3459486,-116.9853841,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
329,,32.70586988,-116.3990949,no fire,Scrub and Chaparral,2.3,,58.1,
330,,33.12274523,-117.2388344,no fire,Scrub and Chaparral,2.3,,58.1,
331,,33.39668325,-116.0834127,no fire,Scrub and Chaparral,2.3,,58.1,
332,,33.39684798,-116.1059916,no fire,Scrub and Chaparral,2.3,,58.1,
333,,32.97806742,-116.045384,no fire,Scrub and Chaparral,2.3,,58.1,
334,,33.20052368,-116.3957383,no fire,Woodland,2.3,,58.1,
335,,32.70450777,-116.8452938,no fire,Scrub and Chaparral,2.3,,58.1,
336,,33.20177279,-116.7671742,fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
337,,33.5385866,-117.0777647,no fire,Scrub and Chaparral,2.3,,58.1,
338,,33.25701344,-116.3302908,no fire,Disturbed or Developed Areas,2.3,,58.1,
339,,32.92483938,-116.8904754,no fire,Disturbed or Developed Areas,2.3,,58.1,
340,,32.98301359,-116.4068567,no fire,Scrub and Chaparral,2.3,,58.1,
341,,32.98083956,-116.5320884,no fire,Scrub and Chaparral,2.3,,58.1,
342,,33.26084505,-117.4105634,no fire,Disturbed or Developed Areas,2.3,,58.1,
343,,32.84584555,-117.073949,no fire,Scrub and Chaparral,2.3,,58.1,
344,,33.26130458,-116.7670164,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
345,,32.83940857,-116.0308437,no fire,Scrub and Chaparral,2.3,,58.1,
346,,33.11754607,-116.176359,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
347,,33.25868447,-116.8185573,fire,Scrub and Chaparral,2.3,,58.1,
348,,33.26148998,-117.0904022,no fire,Disturbed or Developed Areas,2.3,,58.1,
349,,32.97900847,-116.1776476,no fire,Scrub and Chaparral,2.3,,58.1,
350,,33.53859231,-117.0680711,no fire,Disturbed or Developed Areas,2.3,,58.1,
351,,33.26077974,-117.4298886,no fire,Disturbed or Developed Areas,2.3,,58.1,
352,,33.40004617,-117.074415,no fire,Scrub and Chaparral,2.3,,58.1,
353,,33.12276922,-117.2259709,no fire,Disturbed or Developed Areas,2.3,,58.1,
354,,33.39875868,-116.4298555,no fire,Scrub and Chaparral,2.3,,58.1,
355,,32.8458349,-116.9098078,no fire,Scrub and Chaparral,2.3,,58.1,
356,,33.26121907,-116.7251441,no fire,Scrub and Chaparral,2.3,,58.1,
357,,33.25788167,-116.5177338,no fire,Forest,2.3,,58.1,
358,,33.39726049,-116.8408517,no fire,Scrub and Chaparral,2.3,,58.1,
359,,33.39984947,-117.2331376,no fire,Disturbed or Developed Areas,2.3,,58.1,
360,,32.84228921,-116.5328167,no fire,Scrub and Chaparral,2.3,,58.1,
361,,33.40005159,-117.0647368,no fire,Scrub and Chaparral,2.3,,58.1,
362,,32.97784321,-116.0164923,no fire,Scrub and Chaparral,2.3,,58.1,
363,,33.25839526,-116.6761961,no fire,Scrub and Chaparral,2.3,,58.1,
364,,33.47888539,-117.2204331,no fire,Scrub and Chaparral,2.3,,58.1,
365,,32.84148702,-116.3526626,no fire,Scrub and Chaparral,2.3,,58.1,
366,,33.39932073,-116.5692154,no fire,Scrub and Chaparral,2.3,,58.1,
367,,32.98159432,-116.8255477,no fire,Woodland,2.3,,58.1,
368,,32.56560661,-116.6691208,no fire,Scrub and Chaparral,2.3,,58.1,
369,,32.70416539,-116.6686105,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
370,,32.98371893,-116.5808776,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
371,,32.56873352,-116.9388501,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
372,,33.12227783,-116.5834365,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
373,,32.98440033,-117.0740643,no fire,Scrub and Chaparral,2.3,,58.1,
374,,33.1207993,-116.2637961,no fire,Scrub and Chaparral,2.3,,58.1,
375,,32.98440207,-116.9289325,no fire,Woodland,2.3,,58.1,
376,,33.25793097,-116.5306167,no fire,Scrub and Chaparral,2.3,,58.1,
377,,33.3966114,-116.0737361,no fire,Scrub and Chaparral,2.3,,58.1,
378,,32.5659177,-116.8231609,no fire,Forest,2.3,,58.1,
379,,32.56594322,-116.8423362,no fire,Forest,2.3,,58.1,
380,,32.98438977,-117.0901187,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
381,,33.11989724,-116.6959999,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
382,,32.84226511,-116.5264054,no fire,Scrub and Chaparral,2.3,,58.1,
383,,33.33619256,-116.3619219,no fire,Scrub and Chaparral,2.3,,58.1,
384,,32.92172256,-116.6613848,no fire,Scrub and Chaparral,2.3,,58.1,
385,,32.70727001,-117.0994419,no fire,Disturbed or Developed Areas,2.3,,58.1,
386,,33.39673074,-116.0898638,no fire,Scrub and Chaparral,2.3,,58.1,
387,,32.84558904,-116.7360501,no fire,Scrub and Chaparral,2.3,,58.1,
388,,32.98308881,-116.42291,no fire,Scrub and Chaparral,2.3,,58.1,
389,,32.56871624,-116.9100862,no fire,Scrub and Chaparral,2.3,,58.1,
390,,33.25791877,-116.527396,no fire,Scrub and Chaparral,2.3,,58.1,
391,,32.70657014,-116.5693748,no fire,Scrub and Chaparral,2.3,,58.1,
392,,33.3969718,-116.6885869,no fire,Scrub and Chaparral,2.3,,58.1,
393,,33.25834344,-116.6568712,no fire,Scrub and Chaparral,2.3,,58.1,
394,,32.70704626,-117.2569261,no fire,Disturbed or Developed Areas,2.3,,58.1,
395,,32.70295426,-116.3568654,no fire,Woodland,2.3,,58.1,
396,,32.98440556,-116.9353542,no fire,Scrub and Chaparral,2.3,,58.1,
397,,33.25871116,-116.8378825,fire,Scrub and Chaparral,2.3,,58.1,
398,,32.98162756,-116.8512338,no fire,Scrub and Chaparral,2.3,,58.1,
399,,33.26088624,-116.6021054,no fire,Scrub and Chaparral,2.3,,58.1,
400,,32.98108995,-116.0877312,no fire,Dune Community,2.3,,58.1,
401,,33.39465465,-116.1802061,no fire,Scrub and Chaparral,2.3,,58.1,
402,,32.647742,-117.0865807,no fire,Disturbed or Developed Areas,2.3,,58.1,
403,,32.64491726,-116.8070122,no fire,Forest,2.3,,58.1,
404,,33.1176513,-116.1924359,no fire,Scrub and Chaparral,2.3,,58.1,
405,,32.9841217,-116.726006,no fire,Scrub and Chaparral,2.3,,58.1,
406,,32.84516773,-116.58153,no fire,Scrub and Chaparral,2.3,,58.1,
407,,32.84040429,-116.1693115,no fire,Scrub and Chaparral,2.3,,58.1,
408,,33.11771344,-116.2020822,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
409,,32.84516773,-116.58153,no fire,Scrub and Chaparral,2.3,,58.1,
410,,33.0610769,-116.2321582,no fire,Scrub and Chaparral,2.3,,58.1,
411,,33.25841187,-116.6826377,no fire,Scrub and Chaparral,2.3,,58.1,
412,,33.26124005,-116.734807,no fire,Scrub and Chaparral,2.3,,58.1,
413,,33.11852548,-116.3409908,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
414,,32.98416248,-116.745271,no fire,Scrub and Chaparral,2.3,,58.1,
415,,32.70597523,-116.4214998,no fire,Scrub and Chaparral,2.3,,58.1,
416,,32.56851781,-116.7592364,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
417,,32.98417542,-116.7516927,no fire,Scrub and Chaparral,2.3,,58.1,
418,,32.70288796,-116.3440631,no fire,Scrub and Chaparral,2.3,,58.1,
419,,33.12154261,-116.4027113,no fire,Woodland,2.3,,58.1,
420,,32.7072725,-117.0962409,no fire,Disturbed or Developed Areas,2.3,,58.1,
421,,32.70708976,-116.7652667,no fire,Woodland,2.3,,58.1,
422,,32.84164872,-116.3847179,fire,Riparian and Bottomland Habitat,2.3,,58.1,
423,,33.25815529,-116.0848621,no fire,Scrub and Chaparral,2.3,,58.1,
424,,33.06217639,-116.4384626,fire,Scrub and Chaparral,2.3,,58.1,
425,,32.78399233,-116.2345475,no fire,Scrub and Chaparral,2.3,,58.1,
